04/11/08;13,65
05/11/08;13,65
06/11/08;13,65
07/11/08;13,64
10/11/08;13,64
11/11/08;13,64
12/11/08;13,64
13/11/08;13,64
14/11/08;13,63
17/11/08;13,63
18/11/08;13,63
19/11/08;13,64
20/11/08;13,63
21/11/08;13,63
24/11/08;13,64
25/11/08;13,64
26/11/08;13,64
27/11/08;13,64
28/11/08;13,65
01/12/08;13,65
02/12/08;13,66
03/12/08;13,66
04/12/08;13,66
05/12/08;13,66
08/12/08;13,66
09/12/08;13,66
10/12/08;13,66
11/12/08;13,66
12/12/08;13,66
15/12/08;13,66
16/12/08;13,66
17/12/08;13,66
18/12/08;13,66
19/12/08;13,66
22/12/08;13,66
23/12/08;13,66
24/12/08;13,66
26/12/08;13,66
29/12/08;13,66
30/12/08;13,66
31/12/08;13,67
02/01/09;13,67
05/01/09;13,66
06/01/09;13,66
07/01/09;13,66
08/01/09;13,66
09/01/09;13,66
12/01/09;13,66
13/01/09;13,66
14/01/09;13,66
15/01/09;13,66
16/01/09;13,66
19/01/09;13,66
20/01/09;13,65
21/01/09;13,65
22/01/09;12,65
23/01/09;12,66
26/01/09;12,65
27/01/09;12,66
28/01/09;12,66
29/01/09;12,66
30/01/09;12,66
02/02/09;12,66
03/02/09;12,66
04/02/09;12,66
05/02/09;12,66
06/02/09;12,66
09/02/09;12,66
10/02/09;12,66
11/02/09;12,66
12/02/09;12,66
13/02/09;12,66
16/02/09;12,66
17/02/09;12,66
18/02/09;12,66
19/02/09;12,66
20/02/09;12,66
25/02/09;12,66
26/02/09;12,66
27/02/09;12,66
02/03/09;12,66
03/03/09;12,66
04/03/09;12,66
05/03/09;12,66
06/03/09;12,66
09/03/09;12,66
10/03/09;12,66
11/03/09;12,66
12/03/09;11,16
13/03/09;11,16
16/03/09;11,16
17/03/09;11,16
18/03/09;11,16
19/03/09;11,16
20/03/09;11,16
23/03/09;11,16
24/03/09;11,16
25/03/09;11,16
26/03/09;11,16
27/03/09;11,16
30/03/09;11,16
31/03/09;11,16
01/04/09;11,16
02/04/09;11,16
03/04/09;11,16
06/04/09;11,16
07/04/09;11,16
08/04/09;11,16
09/04/09;11,16
13/04/09;11,16
14/04/09;11,16
15/04/09;11,16
16/04/09;11,16
17/04/09;11,16
20/04/09;11,16
22/04/09;11,16
23/04/09;11,16
24/04/09;11,16
27/04/09;11,16
28/04/09;11,16
29/04/09;11,15
30/04/09;10,16
04/05/09;10,16
05/05/09;10,16
06/05/09;10,16
07/05/09;10,16
08/05/09;10,16
11/05/09;10,16
12/05/09;10,15
13/05/09;10,16
14/05/09;10,16
15/05/09;10,16
18/05/09;10,16
19/05/09;10,16
20/05/09;10,16
21/05/09;10,16
22/05/09;10,16
25/05/09;10,16
26/05/09;10,16
27/05/09;10,16
28/05/09;10,16
29/05/09;10,16
01/06/09;10,16
02/06/09;10,16
03/06/09;10,16
04/06/09;10,16
05/06/09;10,16
08/06/09;10,16
09/06/09;10,16
10/06/09;10,15
12/06/09;9,16
15/06/09;9,16
16/06/09;9,16
17/06/09;9,16
18/06/09;9,16
19/06/09;9,16
22/06/09;9,16
23/06/09;9,16
24/06/09;9,16
25/06/09;9,16
26/06/09;9,16
29/06/09;9,16
30/06/09;9,16
01/07/09;9,16
02/07/09;9,16
03/07/09;9,16
06/07/09;9,16
07/07/09;9,16
08/07/09;9,16
09/07/09;9,16
10/07/09;9,16
13/07/09;9,16
14/07/09;9,16
15/07/09;9,16
16/07/09;9,16
17/07/09;9,16
20/07/09;9,16
21/07/09;9,16
22/07/09;9,15
23/07/09;8,66
24/07/09;8,66
27/07/09;8,66
28/07/09;8,65
29/07/09;8,66
30/07/09;8,65
31/07/09;8,65
03/08/09;8,65
04/08/09;8,65
05/08/09;8,65
06/08/09;8,65
07/08/09;8,65
10/08/09;8,65
11/08/09;8,65
12/08/09;8,65
13/08/09;8,65
14/08/09;8,65
17/08/09;8,65
18/08/09;8,65
19/08/09;8,65
20/08/09;8,65
21/08/09;8,65
24/08/09;8,65
25/08/09;8,65
26/08/09;8,65
27/08/09;8,65
28/08/09;8,65
31/08/09;8,65
01/09/09;8,65
02/09/09;8,65
03/09/09;8,65
04/09/09;8,65
08/09/09;8,65
09/09/09;8,65
10/09/09;8,65
11/09/09;8,65
14/09/09;8,65
15/09/09;8,65
16/09/09;8,65
17/09/09;8,65
18/09/09;8,65
21/09/09;8,65
22/09/09;8,65
23/09/09;8,65
24/09/09;8,65
25/09/09;8,65
28/09/09;8,65
29/09/09;8,65
30/09/09;8,65
01/10/09;8,65
02/10/09;8,65
05/10/09;8,65
06/10/09;8,65
07/10/09;8,65
08/10/09;8,65
09/10/09;8,65
13/10/09;8,65
14/10/09;8,65
15/10/09;8,65
16/10/09;8,65
19/10/09;8,65
20/10/09;8,65
21/10/09;8,65
22/10/09;8,65
23/10/09;8,65
26/10/09;8,65
27/10/09;8,65
28/10/09;8,65
29/10/09;8,65
30/10/09;8,65
03/11/09;8,65
04/11/09;8,65
05/11/09;8,65
06/11/09;8,65
09/11/09;8,65
10/11/09;8,65
11/11/09;8,65
12/11/09;8,65
13/11/09;8,65
16/11/09;8,65
17/11/09;8,65
18/11/09;8,65
19/11/09;8,65
20/11/09;8,65
23/11/09;8,65
24/11/09;8,65
25/11/09;8,65
26/11/09;8,65
27/11/09;8,65
30/11/09;8,65
01/12/09;8,65
02/12/09;8,65
03/12/09;8,65
04/12/09;8,65
07/12/09;8,65
08/12/09;8,65
09/12/09;8,65
10/12/09;8,65
11/12/09;8,65
14/12/09;8,65
15/12/09;8,65
16/12/09;8,65
17/12/09;8,65
18/12/09;8,65
21/12/09;8,65
22/12/09;8,65
23/12/09;8,65
24/12/09;8,65
28/12/09;8,65
29/12/09;8,64
30/12/09;8,65
31/12/09;8,65
04/01/10;8,65
05/01/10;8,65
06/01/10;8,65
07/01/10;8,65
08/01/10;8,65
11/01/10;8,65
12/01/10;8,65
13/01/10;8,65
14/01/10;8,65
15/01/10;8,65
18/01/10;8,65
19/01/10;8,65
20/01/10;8,65
21/01/10;8,65
22/01/10;8,65
25/01/10;8,65
26/01/10;8,64
27/01/10;8,65
28/01/10;8,65
29/01/10;8,65
01/02/10;8,65
02/02/10;8,65
03/02/10;8,65
04/02/10;8,65
05/02/10;8,65
08/02/10;8,65
09/02/10;8,65
10/02/10;8,65
11/02/10;8,65
12/02/10;8,65
17/02/10;8,65
18/02/10;8,65
19/02/10;8,65
22/02/10;8,65
23/02/10;8,65
24/02/10;8,65
25/02/10;8,65
26/02/10;8,65
01/03/10;8,65
02/03/10;8,65
03/03/10;8,65
04/03/10;8,65
05/03/10;8,65
08/03/10;8,65
09/03/10;8,65
10/03/10;8,65
11/03/10;8,65
12/03/10;8,65
15/03/10;8,65
16/03/10;8,65
17/03/10;8,65
18/03/10;8,65
19/03/10;8,65
22/03/10;8,65
23/03/10;8,65
24/03/10;8,65
25/03/10;8,65
26/03/10;8,65
29/03/10;8,65
30/03/10;8,65
31/03/10;8,65
01/04/10;8,65
05/04/10;8,65
06/04/10;8,65
07/04/10;8,65
08/04/10;8,65
09/04/10;8,65
12/04/10;8,65
13/04/10;8,65
14/04/10;8,65
15/04/10;8,65
16/04/10;8,65
19/04/10;8,65
20/04/10;8,65
22/04/10;8,65
23/04/10;8,64
26/04/10;8,64
27/04/10;8,64
28/04/10;8,64
29/04/10;9,39
30/04/10;9,4
03/05/10;9,4
04/05/10;9,4
05/05/10;9,4
06/05/10;9,4
07/05/10;9,4
10/05/10;9,4
11/05/10;9,4
12/05/10;9,4
13/05/10;9,4
14/05/10;9,4
17/05/10;9,4
18/05/10;9,4
19/05/10;9,4
20/05/10;9,4
21/05/10;9,4
24/05/10;9,39
25/05/10;9,4
26/05/10;9,4
27/05/10;9,4
28/05/10;9,39
31/05/10;9,39
01/06/10;9,4
02/06/10;9,4
04/06/10;9,4
07/06/10;9,4
08/06/10;9,4
09/06/10;9,4
10/06/10;10,15
11/06/10;10,15
14/06/10;10,15
15/06/10;10,15
16/06/10;10,15
17/06/10;10,15
18/06/10;10,15
21/06/10;10,15
22/06/10;10,15
23/06/10;10,15
24/06/10;10,15
25/06/10;10,15
28/06/10;10,16
29/06/10;10,16
30/06/10;10,16
01/07/10;10,16
02/07/10;10,16
05/07/10;10,16
06/07/10;10,16
07/07/10;10,16
08/07/10;10,16
09/07/10;10,16
12/07/10;10,16
13/07/10;10,16
14/07/10;10,16
15/07/10;10,16
16/07/10;10,16
19/07/10;10,16
20/07/10;10,16
21/07/10;10,16
22/07/10;10,66
23/07/10;10,66
26/07/10;10,66
27/07/10;10,66
28/07/10;10,66
29/07/10;10,66
30/07/10;10,66
02/08/10;10,66
03/08/10;10,66
04/08/10;10,66
05/08/10;10,66
06/08/10;10,66
09/08/10;10,66
10/08/10;10,66
11/08/10;10,66
12/08/10;10,66
13/08/10;10,66
16/08/10;10,66
17/08/10;10,66
18/08/10;10,66
19/08/10;10,66
20/08/10;10,66
23/08/10;10,66
24/08/10;10,66
25/08/10;10,66
26/08/10;10,66
27/08/10;10,66
30/08/10;10,66
31/08/10;10,66
01/09/10;10,66
02/09/10;10,66
03/09/10;10,66
06/09/10;10,66
08/09/10;10,66
09/09/10;10,66
10/09/10;10,66
13/09/10;10,66
14/09/10;10,66
15/09/10;10,66
16/09/10;10,66
17/09/10;10,66
20/09/10;10,66
21/09/10;10,66
22/09/10;10,66
23/09/10;10,66
24/09/10;10,66
27/09/10;10,66
28/09/10;10,66
29/09/10;10,66
30/09/10;10,66
01/10/10;10,66
04/10/10;10,66
05/10/10;10,66
06/10/10;10,66
07/10/10;10,66
08/10/10;10,66
11/10/10;10,66
13/10/10;10,66
14/10/10;10,66
15/10/10;10,66
18/10/10;10,66
19/10/10;10,66
20/10/10;10,66
21/10/10;10,66
22/10/10;10,66
25/10/10;10,66
26/10/10;10,66
27/10/10;10,66
28/10/10;10,66
29/10/10;10,66
01/11/10;10,66
03/11/10;10,66
04/11/10;10,66
05/11/10;10,66
08/11/10;10,66
09/11/10;10,66
10/11/10;10,66
11/11/10;10,66
12/11/10;10,66
16/11/10;10,66
17/11/10;10,66
18/11/10;10,66
19/11/10;10,66
22/11/10;10,66
23/11/10;10,66
24/11/10;10,66
25/11/10;10,66
26/11/10;10,66
29/11/10;10,66
30/11/10;10,66
01/12/10;10,66
02/12/10;10,66
03/12/10;10,66
06/12/10;10,66
07/12/10;10,66
08/12/10;10,66
09/12/10;10,66
10/12/10;10,66
13/12/10;10,66
14/12/10;10,66
15/12/10;10,66
16/12/10;10,67
17/12/10;10,66
20/12/10;10,66
21/12/10;10,66
22/12/10;10,66
23/12/10;10,66
24/12/10;10,66
27/12/10;10,66
28/12/10;10,66
29/12/10;10,66
30/12/10;10,67
31/12/10;10,67
03/01/11;10,67
04/01/11;10,66
05/01/11;10,67
06/01/11;10,66
07/01/11;10,67
10/01/11;10,66
11/01/11;10,66
12/01/11;10,66
13/01/11;10,66
14/01/11;10,66
17/01/11;10,66
18/01/11;10,66
19/01/11;10,66
20/01/11;11,16
21/01/11;11,16
24/01/11;11,16
25/01/11;11,16
26/01/11;11,16
27/01/11;11,17
28/01/11;11,17
31/01/11;11,17
01/02/11;11,16
02/02/11;11,17
03/02/11;11,17
04/02/11;11,17
07/02/11;11,17
08/02/11;11,17
09/02/11;11,17
10/02/11;11,17
11/02/11;11,17
14/02/11;11,17
15/02/11;11,17
16/02/11;11,17
17/02/11;11,17
18/02/11;11,17
21/02/11;11,17
22/02/11;11,17
23/02/11;11,17
24/02/11;11,17
25/02/11;11,17
28/02/11;11,17
01/03/11;11,17
02/03/11;11,17
03/03/11;11,67
04/03/11;11,67
09/03/11;11,67
10/03/11;11,67
11/03/11;11,67
14/03/11;11,67
15/03/11;11,67
16/03/11;11,67
17/03/11;11,67
18/03/11;11,67
21/03/11;11,67
22/03/11;11,67
23/03/11;11,67
24/03/11;11,67
25/03/11;11,67
28/03/11;11,67
29/03/11;11,67
30/03/11;11,67
31/03/11;11,67
01/04/11;11,67
04/04/11;11,67
05/04/11;11,67
06/04/11;11,67
07/04/11;11,67
08/04/11;11,67
11/04/11;11,67
12/04/11;11,67
13/04/11;11,67
14/04/11;11,67
15/04/11;11,67
18/04/11;11,67
19/04/11;11,67
20/04/11;11,67
25/04/11;11,92
26/04/11;11,92
27/04/11;11,92
28/04/11;11,92
29/04/11;11,92
02/05/11;11,92
03/05/11;11,92
04/05/11;11,92
05/05/11;11,92
06/05/11;11,92
09/05/11;11,92
10/05/11;11,92
11/05/11;11,92
12/05/11;11,92
13/05/11;11,92
16/05/11;11,92
17/05/11;11,92
18/05/11;11,92
19/05/11;11,92
20/05/11;11,92
23/05/11;11,92
24/05/11;11,92
25/05/11;11,92
26/05/11;11,92
27/05/11;11,92
30/05/11;11,92
31/05/11;11,92
01/06/11;11,92
02/06/11;11,92
03/06/11;11,92
06/06/11;11,92
07/06/11;11,92
08/06/11;11,92
09/06/11;12,17
10/06/11;12,17
13/06/11;12,17
14/06/11;12,17
15/06/11;12,17
16/06/11;12,17
17/06/11;12,17
20/06/11;12,17
21/06/11;12,17
22/06/11;12,17
24/06/11;12,17
27/06/11;12,17
28/06/11;12,17
29/06/11;12,17
30/06/11;12,17
01/07/11;12,17
04/07/11;12,17
05/07/11;12,17
06/07/11;12,17
07/07/11;12,17
08/07/11;12,17
11/07/11;12,17
12/07/11;12,17
13/07/11;12,17
14/07/11;12,17
15/07/11;12,17
18/07/11;12,17
19/07/11;12,17
20/07/11;12,17
21/07/11;12,42
22/07/11;12,42
25/07/11;12,42
26/07/11;12,42
27/07/11;12,42
28/07/11;12,42
29/07/11;12,42
01/08/11;12,42
02/08/11;12,42
03/08/11;12,42
04/08/11;12,42
05/08/11;12,42
08/08/11;12,42
09/08/11;12,42
10/08/11;12,42
11/08/11;12,42
12/08/11;12,42
15/08/11;12,42
16/08/11;12,42
17/08/11;12,42
18/08/11;12,42
19/08/11;12,42
22/08/11;12,42
23/08/11;12,42
24/08/11;12,42
25/08/11;12,41
26/08/11;12,41
29/08/11;12,41
30/08/11;12,41
31/08/11;12,41
01/09/11;11,91
02/09/11;11,91
05/09/11;11,91
06/09/11;11,91
08/09/11;11,91
09/09/11;11,91
12/09/11;11,91
13/09/11;11,91
14/09/11;11,91
15/09/11;11,91
16/09/11;11,91
19/09/11;11,9
20/09/11;11,9
21/09/11;11,9
22/09/11;11,9
23/09/11;11,9
26/09/11;11,9
27/09/11;11,9
28/09/11;11,9
29/09/11;11,9
30/09/11;11,9
03/10/11;11,9
04/10/11;11,9
05/10/11;11,9
06/10/11;11,9
07/10/11;11,9
10/10/11;11,9
11/10/11;11,9
13/10/11;11,9
14/10/11;11,9
17/10/11;11,9
18/10/11;11,9
19/10/11;11,89
20/10/11;11,4
21/10/11;11,4
24/10/11;11,4
25/10/11;11,4
26/10/11;11,4
27/10/11;11,4
28/10/11;11,4
31/10/11;11,4
01/11/11;11,4
03/11/11;11,4
04/11/11;11,4
07/11/11;11,4
08/11/11;11,4
09/11/11;11,4
10/11/11;11,4
11/11/11;11,4
14/11/11;11,4
16/11/11;11,4
17/11/11;11,4
18/11/11;11,4
21/11/11;11,4
22/11/11;11,4
23/11/11;11,4
24/11/11;11,4
25/11/11;11,4
28/11/11;11,4
29/11/11;11,4
30/11/11;11,4
01/12/11;10,9
02/12/11;10,9
05/12/11;10,9
06/12/11;10,9
07/12/11;10,9
08/12/11;10,9
09/12/11;10,9
12/12/11;10,9
13/12/11;10,9
14/12/11;10,9
15/12/11;10,9
16/12/11;10,9
19/12/11;10,9
20/12/11;10,9
21/12/11;10,9
22/12/11;10,9
23/12/11;10,9
26/12/11;10,9
27/12/11;10,9
28/12/11;10,9
29/12/11;10,9
30/12/11;10,91
02/01/12;10,9
03/01/12;10,9
04/01/12;10,9
05/01/12;10,9
06/01/12;10,9
09/01/12;10,9
10/01/12;10,9
11/01/12;10,9
12/01/12;10,9
13/01/12;10,9
16/01/12;10,9
17/01/12;10,9
18/01/12;10,9
19/01/12;10,4
20/01/12;10,4
23/01/12;10,4
24/01/12;10,4
25/01/12;10,4
26/01/12;10,4
27/01/12;10,4
30/01/12;10,4
31/01/12;10,4
01/02/12;10,4
02/02/12;10,4
03/02/12;10,4
06/02/12;10,4
07/02/12;10,4
08/02/12;10,4
09/02/12;10,4
10/02/12;10,4
13/02/12;10,4
14/02/12;10,4
15/02/12;10,4
16/02/12;10,4
17/02/12;10,4
22/02/12;10,4
23/02/12;10,4
24/02/12;10,4
27/02/12;10,4
28/02/12;10,4
29/02/12;10,4
01/03/12;10,4
02/03/12;10,4
05/03/12;10,4
06/03/12;10,4
07/03/12;10,4
08/03/12;9,65
09/03/12;9,65
12/03/12;9,65
13/03/12;9,65
14/03/12;9,65
15/03/12;9,65
16/03/12;9,65
19/03/12;9,65
20/03/12;9,65
21/03/12;9,65
22/03/12;9,65
23/03/12;9,65
26/03/12;9,65
27/03/12;9,65
28/03/12;9,65
29/03/12;9,65
30/03/12;9,65
02/04/12;9,65
03/04/12;9,65
04/04/12;9,65
05/04/12;9,65
09/04/12;9,65
10/04/12;9,65
11/04/12;9,65
12/04/12;9,65
13/04/12;9,65
16/04/12;9,65
17/04/12;9,65
18/04/12;9,65
19/04/12;8,9
20/04/12;8,9
23/04/12;8,9
24/04/12;8,9
25/04/12;8,9
26/04/12;8,9
27/04/12;8,9
30/04/12;8,9
02/05/12;8,9
03/05/12;8,9
04/05/12;8,9
07/05/12;8,9
08/05/12;8,9
09/05/12;8,9
10/05/12;8,9
11/05/12;8,9
14/05/12;8,89
15/05/12;8,89
16/05/12;8,89
17/05/12;8,89
18/05/12;8,89
21/05/12;8,89
22/05/12;8,89
23/05/12;8,89
24/05/12;8,89
25/05/12;8,89
28/05/12;8,89
29/05/12;8,89
30/05/12;8,88
31/05/12;8,39
01/06/12;8,39
04/06/12;8,39
05/06/12;8,39
06/06/12;8,39
08/06/12;8,39
11/06/12;8,39
12/06/12;8,39
13/06/12;8,39
14/06/12;8,39
15/06/12;8,39
18/06/12;8,39
19/06/12;8,39
20/06/12;8,39
21/06/12;8,39
22/06/12;8,39
25/06/12;8,39
26/06/12;8,39
27/06/12;8,39
28/06/12;8,39
29/06/12;8,4
02/07/12;8,39
03/07/12;8,39
04/07/12;8,39
05/07/12;8,39
06/07/12;8,39
09/07/12;8,39
10/07/12;8,39
11/07/12;8,39
12/07/12;7,89
13/07/12;7,89
16/07/12;7,89
17/07/12;7,89
18/07/12;7,89
19/07/12;7,89
20/07/12;7,89
23/07/12;7,89
24/07/12;7,89
25/07/12;7,89
26/07/12;7,89
27/07/12;7,89
30/07/12;7,89
31/07/12;7,89
01/08/12;7,89
02/08/12;7,89
03/08/12;7,89
06/08/12;7,89
07/08/12;7,89
08/08/12;7,89
09/08/12;7,89
10/08/12;7,89
13/08/12;7,89
14/08/12;7,89
15/08/12;7,89
16/08/12;7,89
17/08/12;7,89
20/08/12;7,89
21/08/12;7,89
22/08/12;7,89
23/08/12;7,89
24/08/12;7,89
27/08/12;7,89
28/08/12;7,89
29/08/12;7,89
30/08/12;7,39
31/08/12;7,39
03/09/12;7,39
04/09/12;7,39
05/09/12;7,39
06/09/12;7,39
10/09/12;7,39
11/09/12;7,39
12/09/12;7,39
13/09/12;7,39
14/09/12;7,39
17/09/12;7,39
18/09/12;7,39
19/09/12;7,39
20/09/12;7,39
21/09/12;7,39
24/09/12;7,39
25/09/12;7,39
26/09/12;7,39
27/09/12;7,39
28/09/12;7,39
01/10/12;7,39
02/10/12;7,39
03/10/12;7,39
04/10/12;7,39
05/10/12;7,39
08/10/12;7,39
09/10/12;7,39
10/10/12;7,39
11/10/12;7,14
15/10/12;7,14
16/10/12;7,14
17/10/12;7,14
18/10/12;7,14
19/10/12;7,14
22/10/12;7,14
23/10/12;7,14
24/10/12;7,14
25/10/12;7,14
26/10/12;7,14
29/10/12;7,14
30/10/12;7,14
31/10/12;7,14
01/11/12;7,14
05/11/12;7,14
06/11/12;7,14
07/11/12;7,14
08/11/12;7,14
09/11/12;7,14
12/11/12;7,14
13/11/12;7,14
14/11/12;7,14
16/11/12;7,14
19/11/12;7,14
20/11/12;7,14
21/11/12;7,14
22/11/12;7,14
23/11/12;7,14
26/11/12;7,14
27/11/12;7,14
28/11/12;7,14
29/11/12;7,14
30/11/12;7,14
03/12/12;7,14
04/12/12;7,14
05/12/12;7,14
06/12/12;7,14
07/12/12;7,14
10/12/12;7,14
11/12/12;7,13
12/12/12;7,13
13/12/12;7,13
14/12/12;7,12
17/12/12;7,12
18/12/12;7,11
19/12/12;7,11
20/12/12;7,11
21/12/12;7,11
24/12/12;7,19
26/12/12;7,24
27/12/12;7,25
28/12/12;7,27
31/12/12;7,29
02/01/13;7,11
03/01/13;7,11
04/01/13;7,11
07/01/13;7,11
08/01/13;7,11
09/01/13;7,11
10/01/13;7,11
11/01/13;7,11
14/01/13;7,11
15/01/13;7,11
16/01/13;7,11
17/01/13;7,11
18/01/13;7,11
21/01/13;7,11
22/01/13;7,11
23/01/13;7,11
24/01/13;7,11
25/01/13;7,11
28/01/13;7,11
29/01/13;7,11
30/01/13;7,11
31/01/13;7,11
01/02/13;7,11
04/02/13;7,11
05/02/13;7,11
06/02/13;7,11
07/02/13;7,11
08/02/13;7,11
13/02/13;7,11
14/02/13;7,11
15/02/13;7,11
18/02/13;7,11
19/02/13;7,11
20/02/13;7,11
21/02/13;7,11
22/02/13;7,11
25/02/13;7,11
26/02/13;7,18
27/02/13;7,2
28/02/13;7,2
01/03/13;7,14
04/03/13;7,12
05/03/13;7,12
06/03/13;7,14
07/03/13;7,12
08/03/13;7,13
11/03/13;7,13
12/03/13;7,14
13/03/13;7,15
14/03/13;7,16
15/03/13;7,16
18/03/13;7,16
19/03/13;7,16
20/03/13;7,16
21/03/13;7,16
22/03/13;7,16
25/03/13;7,16
26/03/13;7,16
27/03/13;7,16
28/03/13;7,16
01/04/13;7,16
02/04/13;7,16
03/04/13;7,16
04/04/13;7,16
05/04/13;7,16
08/04/13;7,16
09/04/13;7,16
10/04/13;7,16
11/04/13;7,16
12/04/13;7,16
15/04/13;7,16
16/04/13;7,16
17/04/13;7,16
18/04/13;7,41
19/04/13;7,41
22/04/13;7,4
23/04/13;7,4
24/04/13;7,4
25/04/13;7,4
26/04/13;7,4
29/04/13;7,4
30/04/13;7,4
02/05/13;7,4
03/05/13;7,4
06/05/13;7,4
07/05/13;7,4
08/05/13;7,4
09/05/13;7,4
10/05/13;7,4
13/05/13;7,4
14/05/13;7,4
15/05/13;7,4
16/05/13;7,4
17/05/13;7,4
20/05/13;7,4
21/05/13;7,4
22/05/13;7,4
23/05/13;7,4
24/05/13;7,4
27/05/13;7,4
28/05/13;7,4
29/05/13;7,4
31/05/13;7,9
03/06/13;7,9
04/06/13;7,9
05/06/13;7,9
06/06/13;7,9
07/06/13;7,9
10/06/13;7,9
11/06/13;7,9
12/06/13;7,9
13/06/13;7,9
14/06/13;7,9
17/06/13;7,9
18/06/13;7,9
19/06/13;7,9
20/06/13;7,9
21/06/13;7,9
24/06/13;7,9
25/06/13;7,9
26/06/13;7,9
27/06/13;7,9
28/06/13;7,9
01/07/13;7,9
02/07/13;7,9
03/07/13;7,9
04/07/13;7,9
05/07/13;7,9
08/07/13;7,9
09/07/13;7,9
10/07/13;7,9
11/07/13;8,4
12/07/13;8,4
15/07/13;8,4
16/07/13;8,4
17/07/13;8,4
18/07/13;8,4
19/07/13;8,4
22/07/13;8,4
23/07/13;8,4
24/07/13;8,4
25/07/13;8,4
26/07/13;8,4
29/07/13;8,4
30/07/13;8,4
31/07/13;8,4
01/08/13;8,4
02/08/13;8,4
05/08/13;8,4
06/08/13;8,4
07/08/13;8,4
08/08/13;8,4
09/08/13;8,4
12/08/13;8,4
13/08/13;8,4
14/08/13;8,4
15/08/13;8,4
16/08/13;8,4
19/08/13;8,4
20/08/13;8,4
21/08/13;8,4
22/08/13;8,4
23/08/13;8,4
26/08/13;8,4
27/08/13;8,4
28/08/13;8,4
29/08/13;8,9
30/08/13;8,9
02/09/13;8,9
03/09/13;8,9
04/09/13;8,9
05/09/13;8,9
06/09/13;8,9
09/09/13;8,9
10/09/13;8,9
11/09/13;8,9
12/09/13;8,9
13/09/13;8,9
16/09/13;8,9
17/09/13;8,9
18/09/13;8,9
19/09/13;8,9
20/09/13;8,9
23/09/13;8,9
24/09/13;8,9
25/09/13;8,9
26/09/13;8,9
27/09/13;8,9
30/09/13;8,9
01/10/13;8,9
02/10/13;8,9
03/10/13;8,9
04/10/13;8,9
07/10/13;8,9
08/10/13;8,9
09/10/13;8,9
10/10/13;9,4
11/10/13;9,4
14/10/13;9,4
15/10/13;9,4
16/10/13;9,4
17/10/13;9,4
18/10/13;9,4
21/10/13;9,4
22/10/13;9,4
23/10/13;9,4
24/10/13;9,4
25/10/13;9,4
28/10/13;9,4
29/10/13;9,4
30/10/13;9,4
31/10/13;9,4
01/11/13;9,4
04/11/13;9,4
05/11/13;9,4
06/11/13;9,4
07/11/13;9,4
08/11/13;9,4
11/11/13;9,4
12/11/13;9,4
13/11/13;9,4
14/11/13;9,4
18/11/13;9,4
19/11/13;9,4
20/11/13;9,4
21/11/13;9,4
22/11/13;9,4
25/11/13;9,4
26/11/13;9,4
27/11/13;9,4
28/11/13;9,9
29/11/13;9,9
02/12/13;9,9
03/12/13;9,9
04/12/13;9,9
05/12/13;9,9
06/12/13;9,89
09/12/13;9,9
10/12/13;9,9
11/12/13;9,9
12/12/13;9,9
13/12/13;9,9
16/12/13;9,9
17/12/13;9,9
18/12/13;9,9
19/12/13;9,9
20/12/13;9,9
23/12/13;9,9
24/12/13;9,9
26/12/13;9,9
27/12/13;9,9
30/12/13;9,9
31/12/13;9,9
02/01/14;9,9
03/01/14;9,9
06/01/14;9,9
07/01/14;9,9
08/01/14;9,9
09/01/14;9,9
10/01/14;9,9
13/01/14;9,9
14/01/14;9,9
15/01/14;9,9
16/01/14;10,4
17/01/14;10,4
20/01/14;10,4
21/01/14;10,4
22/01/14;10,4
23/01/14;10,4
24/01/14;10,4
27/01/14;10,4
28/01/14;10,4
29/01/14;10,4
30/01/14;10,4
31/01/14;10,4
03/02/14;10,4
04/02/14;10,4
05/02/14;10,4
06/02/14;10,4
07/02/14;10,4
10/02/14;10,4
11/02/14;10,4
12/02/14;10,4
13/02/14;10,4
14/02/14;10,4
17/02/14;10,4
18/02/14;10,4
19/02/14;10,4
20/02/14;10,4
21/02/14;10,4
24/02/14;10,4
25/02/14;10,4
26/02/14;10,4
27/02/14;10,65
28/02/14;10,65
05/03/14;10,65
06/03/14;10,65
07/03/14;10,65
10/03/14;10,65
11/03/14;10,65
12/03/14;10,65
13/03/14;10,65
14/03/14;10,65
17/03/14;10,65
18/03/14;10,65
19/03/14;10,65
20/03/14;10,65
21/03/14;10,65
24/03/14;10,65
25/03/14;10,65
26/03/14;10,65
27/03/14;10,65
28/03/14;10,65
31/03/14;10,65
01/04/14;10,65
02/04/14;10,65
03/04/14;10,9
04/04/14;10,9
07/04/14;10,9
08/04/14;10,9
09/04/14;10,9
10/04/14;10,9
11/04/14;10,9
14/04/14;10,9
15/04/14;10,9
16/04/14;10,9
17/04/14;10,9
22/04/14;10,9
23/04/14;10,9
24/04/14;10,9
25/04/14;10,9
28/04/14;10,9
29/04/14;10,9
30/04/14;10,9
02/05/14;10,9
05/05/14;10,9
06/05/14;10,9
07/05/14;10,9
08/05/14;10,9
09/05/14;10,9
12/05/14;10,9
13/05/14;10,9
14/05/14;10,9
15/05/14;10,9
16/05/14;10,9
19/05/14;10,9
20/05/14;10,9
21/05/14;10,9
22/05/14;10,9
23/05/14;10,9
26/05/14;10,9
27/05/14;10,9
28/05/14;10,9
29/05/14;10,9
30/05/14;10,9
02/06/14;10,9
